,0
320,2.86e-06
321,1.6e-06
322,1.6e-06
323,5.4e-07
324,2.56e-06
325,2.56e-06
326,2.1e-06
327,1.5e-06
328,1.5e-06
329,1.9e-06
330,1.67e-06
331,1.67e-06
332,1.25e-06
333,1.25e-06
334,1.25e-06
335,1.43e-06
336,1.67e-06
337,1.67e-06
338,8.3e-07
339,1.8e-06
340,1.8e-06
341,1.67e-06
342,7e-07
343,7e-07
344,2.74e-06
345,3e-07
346,3e-07
347,1.55e-06
348,1.7e-06
349,1.7e-06
350,1.6e-06
351,1.3e-06
352,1.3e-06
353,1.67e-06
354,1.2e-06
355,1.2e-06
356,1e-06
357,1.7e-06
358,1.7e-06
359,2.2e-06
360,1.3e-06
361,1.3e-06
362,1.85e-06
363,1.5e-06
364,1.5e-06
365,
366,8e-07
367,8e-07
368,8e-07
369,8.3e-07
370,8.3e-07
371,1.85e-06
372,1.13e-06
373,1.13e-06
374,1.8e-06
375,1.6e-06
376,1.6e-06
377,5.4e-07
378,1.25e-06
379,1.25e-06
380,1.67e-06
381,
382,
383,1.3e-06
384,1.3e-06
385,1.3e-06
386,1e-07
387,1.7e-06
388,1.7e-06
389,1.5e-06
390,1.7e-06
391,1.7e-06
392,1.7e-06
393,1.97e-06
394,1.97e-06
395,9.5e-07
396,2.56e-06
397,2.56e-06
398,1.85e-06
399,1.55e-06
400,1.55e-06
401,2.4e-06
402,2.56e-06
403,2.56e-06
404,9e-07
405,7e-07
406,7e-07
407,1.13e-06
408,1e-06
409,1e-06
410,1.6e-06
411,1.5e-06
412,1.5e-06
413,1.25e-06
414,1.67e-06
415,1.67e-06
416,1.7e-06
417,1.8e-06
418,1.8e-06
419,1.2e-06
420,2e-06
421,2e-06
422,1.13e-06
423,6e-07
424,6e-07
425,2.5e-06
426,1.4e-06
427,1.4e-06
428,2.4e-06
429,1.1e-06
430,1.1e-06
431,1.7e-06
432,8e-07
433,2.44e-06
434,2.44e-06
435,3e-07
436,1.8e-06
437,1.8e-06
438,2.8e-06
439,1.97e-06
440,1.97e-06
441,2.44e-06
442,1.55e-06
443,1.55e-06
444,1.85e-06
445,9e-07
446,9e-07
447,9.5e-07
448,2.15e-06
449,2.15e-06
450,4e-07
451,1.13e-06
452,1.13e-06
453,1.1e-06
454,5.4e-07
455,5.4e-07
456,1.7e-06
457,9e-07
458,9e-07
459,2.15e-06
460,1.97e-06
461,1.97e-06
462,1.67e-06
463,2.15e-06
464,2.15e-06
465,1.1e-06
466,9.5e-07
467,9.5e-07
468,1.5e-06
469,6e-07
470,6e-07
471,2.3e-06
472,4e-07
473,4e-07
474,9.5e-07
475,1e-06
476,1e-06
477,0.0
478,1.6e-06
479,1.6e-06
480,1.1e-06
481,1.8e-06
482,1.8e-06
483,1.4e-06
484,2e-06
485,2e-06
486,1.97e-06
487,1.55e-06
488,1.55e-06
489,1.4e-06
490,9.5e-07
491,9.5e-07
492,9.5e-07
493,2e-06
494,2e-06
495,1.2e-06
496,1.4e-06
497,1.4e-06
498,9.5e-07
499,1.55e-06
500,1.55e-06
501,2.26e-06
502,1.67e-06
503,1.67e-06
504,1.97e-06
505,2.44e-06
506,2.44e-06
507,1.85e-06
508,3.04e-06
509,3.04e-06
510,9.5e-07
511,1.97e-06
512,1.97e-06
513,1.67e-06
514,1.2e-06
515,1.2e-06
516,9e-07
517,1.85e-06
518,1.85e-06
519,1.85e-06
520,1.8e-06
521,1.8e-06
522,1.43e-06
523,1.4e-06
524,1.4e-06
525,2e-06
526,2.6e-06
527,2.6e-06
528,1.4e-06
529,1.3e-06
530,1.3e-06
531,9.5e-07
532,1.55e-06
533,1.55e-06
534,1.85e-06
535,
536,
537,7e-07
538,6e-07
539,6e-07
540,9.5e-07
541,9e-07
542,9e-07
543,2.44e-06
544,1.6e-06
545,1.6e-06
546,6.6e-07
547,1.5e-06
548,1.5e-06
549,1.13e-06
550,6e-07
551,6e-07
552,1e-06
553,1.43e-06
554,1.43e-06
555,1.2e-06
556,2e-06
557,2e-06
558,1.6e-06
559,1.13e-06
560,1.13e-06
561,2.3e-06
562,8.3e-07
563,8.3e-07
564,1e-07
565,2.15e-06
566,2.15e-06
567,1.25e-06
568,1.6e-06
569,1.6e-06
570,9e-07
571,1.3e-06
572,1.3e-06
573,5.4e-07
574,9e-07
575,9e-07
576,2.1e-06
577,1.67e-06
578,1.67e-06
579,1.4e-06
580,2.2e-06
581,2.2e-06
582,8e-07
583,2.2e-06
584,2.2e-06
585,9e-07
586,1.55e-06
587,1.55e-06
588,1.7e-06
589,1.67e-06
590,1.67e-06
591,1.3e-06
592,1e-06
593,1e-06
594,
595,1.55e-06
596,1.55e-06
597,1.6e-06
598,1.43e-06
599,1.43e-06
600,1.4e-06
601,2e-06
602,2e-06
603,2.26e-06
604,1e-06
605,1e-06
606,
607,1.5e-06
608,1.5e-06
609,1.25e-06
610,1.3e-06
611,1.3e-06
612,1.7e-06
613,1.3e-06
614,1.3e-06
615,1.9e-06
616,8e-07
617,8e-07
618,5.4e-07
619,1.5e-06
620,1.5e-06
621,1.9e-06
622,1.7e-06
623,1.7e-06
624,1.55e-06
625,2.56e-06
626,2.56e-06
627,2.15e-06
628,2.1e-06
629,2.1e-06
630,1.55e-06
631,1.3e-06
632,1.3e-06
633,8.3e-07
634,1.5e-06
635,1.5e-06
636,2.4e-06
637,2.8e-06
638,2.8e-06
639,2.1e-06
640,1.43e-06
641,1.43e-06
642,1.67e-06
643,1.13e-06
644,1.13e-06
645,1.1e-06
646,1.55e-06
647,1.55e-06
648,1.43e-06
649,1.85e-06
650,1.85e-06
651,5e-07
652,1.1e-06
653,1.1e-06
654,1.5e-06
655,1.6e-06
656,1.6e-06
657,1.97e-06
658,1.6e-06
659,1.6e-06
660,2.5e-06
661,8e-07
662,8e-07
663,5.4e-07
664,1.9e-06
665,1.9e-06
666,1.13e-06
667,6.6e-07
668,6.6e-07
669,1.9e-06
670,1.1e-06
671,1.1e-06
672,2.26e-06
673,1.7e-06
674,1.7e-06
675,8e-07
676,1.7e-06
677,1.7e-06
678,1e-06
679,1.3e-06
680,1.3e-06
681,1.8e-06
682,3.04e-06
683,3.04e-06
684,6.6e-07
685,2e-06
686,2e-06
687,1.4e-06
688,2e-06
689,2e-06
690,9.5e-07
691,2e-06
692,2e-06
693,9.5e-07
694,1.5e-06
695,1.5e-06
696,2.74e-06
697,1.2e-06
698,1.2e-06
699,1.9e-06
700,1.67e-06
701,1.67e-06
702,1.8e-06
703,8.3e-07
704,8.3e-07
705,1.25e-06
706,6e-07
707,6e-07
708,1.85e-06
709,8.3e-07
710,8.3e-07
711,1.3e-06
712,1.9e-06
713,1.9e-06
714,8.3e-07
715,2e-06
716,2e-06
717,2.3e-06
718,1.3e-06
719,1.3e-06
720,3e-06
721,6e-07
722,6e-07
723,1.2e-06
724,1.3e-06
725,1.3e-06
726,1.85e-06
727,1.3e-06
728,1.3e-06
729,1.55e-06
730,1.67e-06
731,1.67e-06
732,1.6e-06
733,2.15e-06
734,2.15e-06
735,1e-06
736,1.43e-06
737,1.43e-06
738,1.3e-06
739,2.26e-06
740,2.26e-06
741,1.25e-06
742,1.3e-06
743,1.3e-06
744,2e-06
745,2.74e-06
746,2.74e-06
747,6e-07
748,1.13e-06
749,1.13e-06
750,2.26e-06
751,2e-06
752,2e-06
753,2e-06
754,1.25e-06
755,1.25e-06
756,1.3e-06
757,1.8e-06
758,1.8e-06
759,8e-07
760,1.25e-06
761,1.25e-06
762,1.85e-06
763,6e-07
764,6e-07
765,5.4e-07
766,1.3e-06
767,1.3e-06
768,2.15e-06
769,1e-06
770,1e-06
771,1.3e-06
772,1.7e-06
773,1.7e-06
774,3e-07
775,9.5e-07
776,9.5e-07
777,1.6e-06
778,2e-06
779,2e-06
780,7e-07
781,1.7e-06
782,1.7e-06
783,9e-07
784,9e-07
785,9e-07
786,1.7e-06
787,1.97e-06
788,1.97e-06
789,1.7e-06
790,1.8e-06
791,1.8e-06
792,6.6e-07
793,
794,
795,2.2e-06
796,9e-07
797,9e-07
798,2.2e-06
799,1.9e-06
800,1.9e-06
801,1.25e-06
802,1.25e-06
803,1.25e-06
804,9.5e-07
805,2.4e-07
806,2.4e-07
807,1.43e-06
808,2.1e-06
809,2.1e-06
810,1.97e-06
811,1.43e-06
812,1.43e-06
813,1.4e-06
814,1.85e-06
815,1.85e-06
816,1.4e-06
817,2.8e-06
818,2.8e-06
819,2.2e-06
820,1e-07
821,1e-07
822,1.6e-06
823,2e-06
824,2e-06
825,1.67e-06
826,4e-07
827,4e-07
828,8.3e-07
829,1.85e-06
830,1.85e-06
831,1.5e-06
832,1.6e-06
833,1.6e-06
834,1.7e-06
835,1.85e-06
836,1.85e-06
837,2.44e-06
838,1.4e-06
839,1.4e-06
840,2.15e-06
841,1.8e-06
842,1.8e-06
843,2e-06
844,1.13e-06
845,1.13e-06
846,2e-06
847,1.97e-06
848,1.97e-06
849,1.9e-06
850,1.2e-06
851,1.2e-06
852,1.43e-06
853,1.85e-06
854,1.85e-06
855,2e-06
856,9.5e-07
857,9.5e-07
858,1.25e-06
859,1.4e-06
860,1.4e-06
861,2.15e-06
862,1.43e-06
863,1.43e-06
864,1.5e-06
865,1.5e-06
866,3e-07
867,3e-07
868,1.25e-06
869,1.4e-06
870,1.4e-06
871,2.15e-06
872,2.8e-06
873,2.8e-06
874,2.1e-06
875,2.7e-06
876,2.7e-06
877,3e-06
878,1.3e-06
879,1.3e-06
880,1.97e-06
881,1.25e-06
882,1.25e-06
883,1.1e-06
884,6e-07
885,6e-07
886,1.3e-06
887,2.4e-07
888,2.4e-07
889,1.85e-06
890,1.55e-06
891,1.55e-06
892,2e-06
893,2.4e-06
894,2.4e-06
895,1.43e-06
896,2e-06
897,2e-06
898,2.56e-06
899,6.6e-07
900,6.6e-07
901,4e-07
902,1.55e-06
903,1.55e-06
904,1.9e-06
905,6.6e-07
906,6.6e-07
907,2e-06
908,1.4e-06
909,1.4e-06
910,2.1e-06
911,1.67e-06
912,1.67e-06
913,2.56e-06
914,2.15e-06
915,2.15e-06
916,9.5e-07
917,2.2e-06
918,2.2e-06
919,2.26e-06
920,1.2e-06
921,1.2e-06
922,1.6e-06
923,1.25e-06
924,1.25e-06
925,
926,5e-07
927,5e-07
928,1.43e-06
929,1.5e-06
930,1.5e-06
931,3.46e-06
932,1.43e-06
933,1.43e-06
934,1.97e-06
935,2.6e-06
936,2.6e-06
937,1.2e-06
938,1.85e-06
939,1.85e-06
940,1.8e-06
941,1.67e-06
942,1.67e-06
943,2.74e-06
944,1.5e-06
945,1.5e-06
946,1.85e-06
947,2.1e-06
948,2.1e-06
949,2.1e-06
950,1.43e-06
951,1.43e-06
952,2.4e-06
953,1.13e-06
954,1.13e-06
955,1.9e-06
956,9.5e-07
957,9.5e-07
958,1.13e-06
959,1.4e-06
960,1.4e-06
961,1.8e-06
962,5.4e-07
963,5.4e-07
964,1.97e-06
965,2e-07
966,2e-07
967,2e-07
968,9.5e-07
969,9.5e-07
970,1.97e-06
971,8e-07
972,8e-07
973,1.2e-06
974,1e-06
975,1e-06
976,8.3e-07
977,1.6e-06
978,1.6e-06
979,1.55e-06
980,1e-06
981,1e-06
982,1.4e-06
983,1.9e-06
984,1.9e-06
985,1.13e-06
986,1.8e-06
987,1.8e-06
988,1.25e-06
989,1.55e-06
990,1.55e-06
991,1.55e-06
992,1.67e-06
993,1.67e-06
994,2.4e-06
995,1.43e-06
996,1.43e-06
997,6.6e-07
998,1.2e-06
999,1.2e-06
1000,9e-07
1001,1e-06
1002,1e-06
1003,3e-07
1004,8e-07
1005,8e-07
1006,1.1e-06
1007,1.13e-06
1008,1.13e-06
1009,1.3e-06
1010,2.56e-06
1011,2.56e-06
1012,5.4e-07
1013,1.8e-06
1014,1.8e-06
1015,2.2e-06
1016,3e-06
1017,3e-06
1018,3.6e-07
1019,1.3e-06
1020,1.3e-06
1021,2e-07
1022,1.25e-06
1023,1.25e-06
1024,2.3e-06
1025,1e-06
1026,1e-06
1027,1.25e-06
1028,1.43e-06
1029,1.43e-06
1030,1.9e-06
1031,1.1e-06
1032,1.1e-06
1033,2e-06
1034,1.55e-06
1035,1.55e-06
1036,5.4e-07
1037,1.25e-06
1038,1.25e-06
1039,1.5e-06
1040,1.25e-06
1041,1.25e-06
1042,1.25e-06
1043,1.5e-06
1044,1.5e-06
1045,1.55e-06
1046,2.1e-06
1047,2.1e-06
1048,1.3e-06
1049,2.74e-06
1050,2.74e-06
1051,2.15e-06
1052,6e-07
1053,6e-07
1054,2.15e-06
1055,2.26e-06
1056,2.26e-06
1057,5e-07
1058,1.6e-06
1059,1.6e-06
1060,5.4e-07
1061,1.43e-06
1062,1.43e-06
1063,1.8e-06
1064,1.5e-06
1065,1.5e-06
1066,2e-06
1067,5.4e-07
1068,5.4e-07
1069,1.85e-06
1070,2e-06
1071,2e-06
1072,1.7e-06
1073,1.97e-06
1074,1.97e-06
1075,1.25e-06
1076,1.97e-06
1077,1.97e-06
1078,1.43e-06
1079,1.67e-06
1080,1.67e-06
1081,4e-07
1082,1.25e-06
1083,1.25e-06
1084,2.1e-06
1085,1.97e-06
1086,1.97e-06
1087,2e-06
1088,1.9e-06
1089,1.9e-06
1090,1.2e-06
1091,9.5e-07
1092,9.5e-07
1093,1.55e-06
1094,2.15e-06
1095,2.15e-06
1096,7e-07
1097,1.25e-06
1098,1.25e-06
1099,1.5e-06
1100,1.13e-06
1101,1.13e-06
1102,1.6e-06
1103,1.6e-06
1104,1.6e-06
1105,2.44e-06
1106,1.1e-06
1107,1.1e-06
1108,1.2e-06
1109,2.9e-06
1110,2.9e-06
1111,1.6e-06
1112,1.5e-06
1113,1.5e-06
1114,1.43e-06
1115,9.5e-07
1116,9.5e-07
1117,1.25e-06
1118,2.26e-06
1119,2.26e-06
1120,1.25e-06
1121,2.9e-06
1122,2.9e-06
1123,1.55e-06
1124,1.25e-06
1125,1.25e-06
1126,9.5e-07
1127,1.13e-06
1128,1.13e-06
1129,1.9e-06
1130,2.6e-06
1131,2.6e-06
1132,1.8e-06
1133,1.6e-06
1134,1.6e-06
1135,5.4e-07
1136,1.13e-06
1137,1.13e-06
1138,1.4e-06
1139,1.4e-06
1140,1.4e-06
1141,1.55e-06
1142,2.9e-06
1143,2.9e-06
1144,1.6e-06
1145,1.13e-06
1146,1.13e-06
1147,1.7e-06
1148,3.16e-06
1149,3.16e-06
1150,3.04e-06
1151,1.67e-06
1152,1.67e-06
1153,1.43e-06
1154,2e-07
1155,2e-07
1156,1.43e-06
1157,1.8e-06
1158,1.8e-06
1159,1.55e-06
1160,8e-07
1161,8e-07
1162,2e-06
1163,1.55e-06
1164,1.55e-06
1165,1.67e-06
1166,1.67e-06
1167,1.67e-06
1168,2.5e-06
1169,1.2e-06
1170,1.2e-06
1171,1.67e-06
1172,2.1e-06
1173,2.1e-06
1174,2.26e-06
1175,2.7e-06
1176,2.7e-06
1177,1.5e-06
1178,1.13e-06
1179,1.13e-06
1180,1.67e-06
1181,1.4e-06
1182,1.4e-06
1183,2.26e-06
1184,1.1e-06
1185,1.1e-06
1186,7e-07
1187,8.3e-07
1188,8.3e-07
1189,1.4e-06
1190,2e-06
1191,2e-06
1192,9.5e-07
1193,1.25e-06
1194,1.25e-06
1195,8e-07
1196,2e-07
1197,2e-07
1198,1.4e-06
1199,1.7e-06
1200,1.7e-06
1201,1.67e-06
1202,1.9e-06
1203,1.9e-06
1204,1.13e-06
1205,6e-07
1206,6e-07
1207,9e-07
1208,1.6e-06
1209,1.6e-06
1210,2e-06
1211,9.5e-07
1212,9.5e-07
1213,1.55e-06
1214,1.9e-06
1215,1.9e-06
1216,1.2e-06
1217,1.55e-06
1218,1.55e-06
1219,1.25e-06
1220,2e-06
1221,2e-06
1222,1.55e-06
1223,6.6e-07
1224,6.6e-07
1225,2.3e-06
1226,1.6e-06
1227,1.6e-06
1228,3e-07
1229,1.13e-06
1230,1.13e-06
1231,1.1e-06
1232,1.43e-06
1233,1.43e-06
1234,2.7e-06
1235,1.85e-06
1236,1.85e-06
1237,9e-07
1238,5.4e-07
1239,5.4e-07
1240,1.25e-06
1241,2.7e-06
1242,2.7e-06
1243,2e-06
1244,1.7e-06
1245,1.7e-06
1246,5e-07
1247,1.8e-06
1248,1.8e-06
1249,2.3e-06
1250,1.97e-06
1251,1.97e-06
1252,1.8e-06
1253,3.04e-06
1254,3.04e-06
1255,1.13e-06
1256,2e-06
1257,2e-06
1258,1.25e-06
1259,1.13e-06
1260,1.13e-06
1261,1.5e-06
1262,1.67e-06
1263,1.67e-06
1264,2.6e-06
1265,1.55e-06
1266,1.55e-06
1267,1.3e-06
1268,5.4e-07
1269,5.4e-07
1270,6e-07
1271,1.2e-06
1272,1.2e-06
1273,1.2e-06
1274,1.25e-06
1275,1.25e-06
1276,2.3e-06
1277,1.55e-06
1278,1.55e-06
1279,8e-07
1280,1.67e-06
1281,1.67e-06
1282,2.3e-06
1283,1.8e-06
1284,1.8e-06
1285,6e-08
1286,1.55e-06
1287,1.55e-06
1288,2.26e-06
1289,1.8e-06
1290,1.8e-06
1291,1.2e-06
1292,1.85e-06
1293,1.85e-06
1294,1.6e-06
1295,7e-07
1296,3.6e-07
1297,3.6e-07
1298,1.6e-06
1299,1.2e-06
1300,1.2e-06
1301,1.8e-06
1302,2.2e-06
1303,2.2e-06
1304,2.86e-06
1305,2.86e-06
1306,2.86e-06
1307,2.1e-06
1308,2e-06
1309,2e-06
1310,2.9e-06
1311,1.55e-06
1312,1.55e-06
1313,7e-07
1314,1.43e-06
1315,1.43e-06
1316,1.1e-06
1317,5e-07
1318,5e-07
1319,7e-07
1320,1.3e-06
1321,1.3e-06
1322,1.25e-06
1323,1.6e-06
1324,1.6e-06
1325,2.4e-06
1326,2e-06
1327,2e-06
1328,2.2e-06
1329,1.3e-06
1330,1.3e-06
1331,9e-07
1332,2.44e-06
1333,2.44e-06
1334,7e-07
1335,1.13e-06
1336,1.13e-06
1337,1.8e-06
1338,1.43e-06
1339,1.43e-06
1340,1.6e-06
1341,2.1e-06
1342,2.1e-06
1343,2.1e-06
1344,1.25e-06
1345,1.25e-06
1346,1.2e-06
1347,1.7e-06
1348,1.7e-06
1349,9e-07
1350,1.5e-06
1351,1.5e-06
1352,2.5e-06
1353,1.5e-06
1354,1.5e-06
1355,1.5e-06
1356,9e-07
1357,9e-07
1358,1.85e-06
1359,2.26e-06
1360,2.26e-06
1361,2.7e-06
1362,1.55e-06
1363,1.55e-06
1364,1.1e-06
1365,2.4e-06
1366,2.4e-06
1367,1.67e-06
1368,1.55e-06
1369,1.55e-06
1370,1.8e-06
1371,1.8e-06
1372,1.8e-06
1373,2.74e-06
1374,1.97e-06
1375,1.97e-06
1376,1.2e-06
1377,1.67e-06
1378,1.67e-06
1379,8e-07
1380,1.85e-06
1381,1.85e-06
1382,2.15e-06
1383,1.8e-06
1384,1.8e-06
1385,1.2e-06
1386,1e-06
1387,1e-06
1388,1.97e-06
1389,2e-06
1390,2e-06
1391,1.9e-06
1392,1.25e-06
1393,1.25e-06
1394,
1395,9.5e-07
1396,9.5e-07
1397,1e-06
1398,9e-07
1399,9e-07
1400,1.3e-06
1401,1.67e-06
1402,1.67e-06
1403,1.1e-06
1404,1.55e-06
1405,1.55e-06
1406,6.6e-07
1407,1.1e-06
1408,1.1e-06
1409,1.6e-06
1410,2e-07
1411,2e-07
1412,7e-07
1413,3e-07
1414,3e-07
1415,1.55e-06
1416,1.67e-06
1417,1.67e-06
1418,1.2e-06
1419,1.9e-06
1420,1.9e-06
1421,1.55e-06
1422,6.6e-07
1423,6.6e-07
1424,2.1e-06
1425,5.4e-07
1426,5.4e-07
1427,1.4e-06
1428,1.55e-06
1429,1.55e-06
1430,1.13e-06
1431,2e-06
1432,2e-06
1433,1.67e-06
1434,1.97e-06
1435,1.97e-06
1436,8.3e-07
1437,2.7e-06
1438,2.7e-06
1439,1.7e-06
1440,5e-07
1441,5e-07
1442,1.13e-06
1443,2.2e-06
1444,2.2e-06
1445,1.67e-06
1446,2.1e-06
1447,2.1e-06
1448,1.67e-06
1449,1.55e-06
1450,1.55e-06
1451,1.97e-06
1452,3e-06
1453,3e-06
1454,1.2e-06
1455,1.5e-06
1456,1.5e-06
1457,1.6e-06
1458,1.2e-06
1459,1.2e-06
1460,7e-07
1461,1.55e-06
1462,1.55e-06
1463,1.4e-06
1464,1.6e-06
1465,1.6e-06
1466,1.55e-06
1467,1.55e-06
1468,1.55e-06
1469,
1470,1.25e-06
1471,1.25e-06
1472,9.5e-07
1473,1.85e-06
1474,1.85e-06
1475,1e-06
1476,1.97e-06
1477,1.97e-06
1478,8e-07
1479,1.2e-06
1480,1.2e-06
1481,2.26e-06
1482,1.43e-06
1483,1.43e-06
1484,8.3e-07
1485,1.2e-06
1486,1.2e-06
1487,1.7e-06
1488,1.25e-06
1489,1.25e-06
1490,1.9e-06
1491,1.5e-06
1492,1.5e-06
1493,6.6e-07
1494,1.13e-06
1495,1.13e-06
1496,1.67e-06
1497,1.43e-06
1498,1.43e-06
1499,1.85e-06
1500,1.85e-06
1501,1.85e-06
1502,1.97e-06
1503,1e-06
1504,1e-06
1505,1.4e-06
1506,9e-07
1507,9e-07
1508,2.15e-06
1509,1.2e-06
1510,1.2e-06
1511,1.6e-06
1512,2.2e-06
1513,2.2e-06
1514,1.55e-06
1515,9.5e-07
1516,9.5e-07
1517,1.4e-06
1518,1.5e-06
1519,1.5e-06
1520,2.1e-06
1521,1.55e-06
1522,1.55e-06
1523,1e-06
1524,2.3e-06
1525,2.3e-06
1526,1.6e-06
1527,1.8e-06
1528,1.8e-06
1529,1.85e-06
1530,2.15e-06
1531,2.15e-06
1532,1.55e-06
1533,3e-07
1534,3e-07
1535,1.5e-06
1536,2e-06
1537,2e-06
1538,1.8e-06
1539,1e-06
1540,1e-06
1541,1.1e-06
1542,9.5e-07
1543,9.5e-07
1544,1.2e-06
1545,1.9e-06
1546,1.9e-06
1547,1.13e-06
1548,1.2e-06
1549,1.2e-06
1550,2.4e-06
1551,2.7e-06
1552,2.7e-06
1553,1.97e-06
1554,1.85e-06
1555,1.85e-06
1556,1.7e-06
1557,2e-06
1558,2e-06
1559,1.97e-06
1560,1.4e-06
1561,1.4e-06
1562,2.3e-06
1563,3.3e-06
1564,3.3e-06
