946,906,904,940,952,877,1069,1017,970,956,950,972,882,818,721,467,611,570,618,637,672,638,453,819
839,835,853,721,626,465,607,449,463,458,465,473,500,542,771,847,820,734,700,659,617,731,721,726
546,527,521,644,809,778,451,742,742,781,764,729,809,811,785,812,662,817,791,832,882,849,1026,781
650,702,682,736,730,807,1085,865,847,823,840,867,837,839,684,551,693,599,641,634,612,696,164,556
973,919,952,784,636,690,579,573,559,557,526,560,530,298,659,728,767,743,719,689,699,571,740,585
413,391,377,360,634,634,672,802,798,765,750,695,674,921,507,722,596,701,658,709,714,475,1538,1100
472,540,507,828,357,335,263,339,410,492,572,558,541,1069,820,491,530,491,510,490,492,998,-44,564
322,301,342,293,1195,1003,771,680,563,475,409,461,817,146,851,716,706,717,707,671,673,680,265,397
973,925,959,677,635,894,1424,1280,1251,1163,1133,1156,777,553,91,661,670,783,733,772,733,424,1224,239
766,852,806,854,-463,384,337,499,588,669,762,700,559,437,-139,400,347,376,405,426,412,108,320,395
476,511,475,594,927,105,52,119,91,92,98,121,264,683,1299,217,239,170,176,118,140,-9,339,1869
241,191,213,6,1731,704,385,170,157,77,41,53,297,1491,1347,1364,1453,1400,1388,1386,1353,2079,1702,435
211,235,286,325,-173,1574,1554,1656,1706,1735,1707,1682,1508,-69,-45,760,651,828,815,870,923,878,-47,-604
1709,1661,1660,1892,-20,-193,521,537,501,552,619,648,580,-74,-178,-387,-366,-440,-439,-467,-481,-1055,-15,866
95,154,40,-173,881,-147,-574,-633,-598,-626,-643,-636,-675,1061,956,633,675,624,615,604,560,744,846,1072
-368,-358,-292,-313,586,1092,797,848,809,795,785,748,872,627,821,834,791,852,839,862,875,1176,621,286
928,884,907,1023,441,719,911,913,925,931,888,900,1013,163,215,460,486,512,515,520,517,338,397,37
860,889,872,836,327,88,336,453,431,427,412,361,148,385,252,225,319,217,220,223,150,78,268,669
188,190,153,22,373,237,34,7,83,122,135,79,111,360,510,368,295,353,344,288,391,506,577,544
-17,-24,0,97,341,571,381,378,408,449,479,432,570,303,519,417,370,453,535,513,609,566,570,328
548,533,543,734,355,312,481,601,573,555,544,563,407,463,388,438,411,391,382,381,383,292,292,438
596,577,586,581,387,397,529,345,369,377,418,451,410,463,459,482,425,450,433,412,417,329,363,455
210,238,247,60,490,456,166,207,192,179,161,219,350,276,387,335,364,361,377,407,374,553,462,304
238,195,186,315,213,212,273,391,405,427,387,182,283,421,230,236,267,245,264,262,292,303,279,291
503,495,532,595,325,431,532,459,429,415,447,629,382,278,392,398,436,454,448,406,385,185,357,495
300,282,280,167,443,372,314,295,334,331,301,288,319,374,487,425,311,341,316,300,333,415,366,198
345,377,375,352,266,177,197,272,255,288,336,202,365,396,158,286,360,323,337,345,333,402,279,394
331,329,314,323,434,440,428,327,355,274,266,407,251,152,196,211,280,258,276,325,316,222,272,243
314,279,297,348,111,338,156,371,289,299,222,57,163,345,440,484,305,375,308,308,287,197,346,196
234,317,303,370,232,149,441,544,514,469,544,392,380,160,203,332,210,247,233,271,268,270,348,527
197,251,241,189,523,147,291,131,187,297,465,576,341,321,276,76,307,266,285,271,246,336,261,423
300,290,273,228,390,485,68,-8,9,-66,-125,-143,151,271,393,411,520,413,419,425,422,362,181,161
240,228,211,337,-11,287,617,700,593,480,405,313,316,99,170,432,124,328,340,367,411,142,278,252
266,197,234,212,214,114,104,140,251,373,499,675,257,378,-4,21,95,30,-12,-48,-132,192,202,145
262,340,368,179,383,167,12,14,41,76,43,-107,172,132,279,212,212,143,164,173,197,257,232,347
226,245,173,305,150,199,400,350,226,65,3,74,266,270,599,198,332,375,402,423,478,214,303,274
100,-11,73,170,252,405,221,204,253,366,443,443,206,291,101,417,376,396,344,327,224,254,264,166
218,249,221,168,188,69,100,218,299,341,306,294,242,178,64,203,92,47,48,103,153,299,9,187
254,341,304,235,131,201,360,258,116,-34,-69,-77,202,99,134,-2,22,41,7,-24,-10,86,235,32
199,153,191,229,94,214,89,89,95,135,179,187,63,140,170,128,273,267,317,297,198,63,173,278
225,102,106,131,294,67,3,230,249,293,335,403,204,182,377,271,195,134,212,271,305,198,185,243
36,155,148,75,322,435,420,162,212,199,121,113,263,295,148,333,129,140,96,86,173,358,188,130
298,309,359,362,51,117,59,359,317,256,237,240,143,141,82,-38,175,180,214,161,122,172,130,162
216,133,123,181,21,290,328,109,106,170,223,268,97,82,86,73,80,27,24,28,21,-14,153,145
198,240,234,-191,170,-51,27,93,139,183,157,137,-1,121,148,274,137,221,254,308,340,136,143,98
36,59,-75,405,360,-415,-317,-68,-61,-104,-92,-283,379,192,244,289,348,360,400,381,352,264,261,310
-301,-349,-300,157,46,521,239,-183,-276,-315,-366,-214,463,246,179,214,300,105,37,-60,-37,161,148,164
342,263,592,89,54,750,672,596,647,691,679,849,-100,114,195,-15,-150,-41,-32,19,-16,118,39,31
554,847,679,28,482,-277,293,662,709,714,785,788,-352,33,32,-180,-62,-135,-55,10,62,142,141,96
7,-96,-443,-59,-3,34,-219,-357,-344,-277,-284,-576,87,189,281,-147,-44,60,-11,-63,-112,106,209,206
-122,-477,-169,513,-331,209,-228,-180,-268,-333,-349,-499,402,246,209,700,434,568,530,566,507,8,81,158
-22,91,203,748,-148,101,-112,18,23,3,-17,134,97,-22,-28,317,252,242,303,374,410,51,88,203
-124,90,66,122,560,257,402,56,100,110,52,230,367,167,-344,254,10,71,19,-82,-93,265,307,59
260,175,177,-413,518,53,387,419,216,222,276,190,89,232,-80,396,589,604,617,585,565,149,-38,42
287,185,142,241,-218,-30,-407,-22,173,114,158,83,-240,-62,446,-349,277,-256,-53,57,127,-48,-20,295
-50,107,37,259,40,128,189,-211,-107,35,-1,46,174,31,934,-310,-603,-412,-575,-654,-695,76,298,-60
-26,-85,32,50,129,150,338,344,34,-98,-95,-97,312,274,-287,491,-121,290,225,251,179,-314,157,-450
226,141,156,127,55,158,63,263,364,312,279,304,-78,70,-660,242,563,417,517,572,602,120,-122,569
188,258,153,67,178,98,-47,-47,59,213,227,185,-71,-102,946,79,342,82,104,56,94,1063,-144,859
0,3,59,47,23,30,141,58,-21,-31,9,-20,377,239,-200,-196,-285,-258,-303,-324,-306,201,232,-372
30,-3,53,153,88,60,120,213,119,73,41,33,136,416,-272,72,-68,155,146,215,157,-1050,185,-313
180,139,53,182,187,66,16,31,74,52,85,163,-109,-162,685,753,591,568,519,505,474,168,622,300
135,117,113,-58,168,154,112,70,120,163,163,89,42,0,660,217,297,228,267,248,274,1053,-237,-50
38,99,133,81,121,57,109,47,49,45,68,47,85,288,-324,-268,-178,-216,-174,-175,-128,-189,-302,-320
29,43,30,146,-45,73,-71,46,22,45,72,136,75,85,-74,79,8,58,16,5,-34,-484,528,361
154,83,20,-26,108,144,176,101,103,98,49,48,16,-344,311,228,195,213,194,189,212,394,-579,534
52,110,172,92,173,-59,78,42,57,46,51,33,142,144,166,96,51,88,102,103,119,271,126,-78
-60,-21,8,152,69,144,12,78,93,85,64,109,113,498,45,59,206,150,166,142,136,195,480,-231
152,116,61,53,-41,122,185,90,94,89,108,123,61,-25,-38,55,4,-6,-3,-10,-31,-233,245,267
140,125,134,-28,142,41,119,122,137,131,144,159,70,-261,69,-4,-8,4,6,18,30,32,72,103
76,128,176,124,48,92,19,40,66,42,4,-44,40,-91,199,31,21,32,37,36,46,290,-435,-133
43,41,-28,117,61,-18,-61,-46,-48,-58,-79,-66,7,393,30,55,23,20,5,-1,-6,23,254,63
-65,-71,-106,-27,-38,-71,-14,78,68,60,63,66,108,299,-82,176,133,185,155,164,155,-92,264,198
66,20,90,73,69,102,127,31,48,55,69,144,128,5,15,108,167,129,159,174,178,225,92,12
152,146,169,158,159,148,97,68,93,113,87,42,36,47,153,-44,9,-9,-19,-30,-16,11,-39,3
-6,11,-36,-26,32,29,20,82,20,2,-10,-28,11,-3,115,-2,-29,-20,-5,-29,-39,-1,43,-75
89,69,79,-37,8,-25,59,40,31,56,62,115,85,-112,14,81,-6,33,48,58,43,37,66,90
122,93,116,184,57,146,113,44,88,110,154,80,15,81,50,43,103,76,84,101,124,34,-9,119
-34,-14,-13,58,67,122,3,120,125,88,58,57,41,156,43,133,160,178,167,160,169,20,-8,117
40,6,16,16,-19,-118,35,39,2,14,13,46,106,92,2,122,76,65,40,31,24,213,137,132
126,127,124,58,123,13,8,-105,-89,-100,-93,-54,96,98,89,-93,-75,-92,-88,-82,-51,48,118,-64
23,33,61,46,135,127,46,44,64,80,96,35,-9,-65,104,50,18,51,52,59,61,-35,92,-33
-79,-83,-90,42,-39,107,106,171,134,129,128,165,-3,66,71,89,77,81,77,66,30,103,-98,21
53,54,32,0,-17,-17,75,115,91,64,14,20,33,55,-3,-62,-15,17,19,8,3,42,-145,79
272,234,241,17,53,64,12,-103,-72,-19,9,-19,60,-27,-34,21,25,44,34,55,46,21,239,99
-72,-11,-9,27,35,48,-59,48,65,65,87,97,57,50,31,128,23,29,37,39,50,70,84,78
-121,-98,-161,81,54,6,79,103,93,69,34,45,57,157,45,46,111,102,82,51,39,123,15,114
155,86,160,68,154,129,160,25,45,4,1,16,24,144,112,110,127,136,118,139,122,0,13,-206
107,163,198,23,-25,48,14,46,51,78,97,70,15,-142,4,100,95,101,130,150,176,53,-60,-5
-36,-21,-69,-5,-7,3,52,130,124,115,102,109,168,-109,35,-75,-64,-60,-76,-80,-91,63,-31,255
90,16,49,116,26,-7,3,-44,-30,-24,-15,25,37,231,72,-43,-127,-115,-158,-153,-159,-106,252,35
117,105,120,108,60,64,16,-84,-98,-74,-60,-95,-123,66,80,86,74,71,88,132,112,7,22,-37
-88,26,0,-66,86,55,2,151,143,124,95,57,22,-3,27,120,220,193,195,195,203,135,-75,-10
6,-67,-102,-9,38,33,57,69,101,108,98,133,110,46,-39,15,104,84,54,51,28,169,26,57
138,32,65,99,-13,101,160,2,-3,-19,18,54,99,0,-9,49,-102,-57,-48,-32,-40,16,84,187
11,124,127,84,-21,-34,9,-24,6,30,-2,-1,-65,79,38,4,-66,-67,-88,-82,-95,-64,180,-60
27,-7,-41,15,54,-73,-107,-16,-53,-41,-20,-33,-1,73,13,-36,95,97,102,83,86,17,13,-37
10,5,-5,-28,47,135,54,99,83,35,16,2,49,-14,77,101,106,96,96,99,90,39,-126,41
-47,-1,57,8,57,93,134,121,140,172,156,204,105,63,80,89,30,9,49,38,51,58,89,96
155,88,63,87,34,-83,51,-6,-32,-42,-2,9,27,50,-2,-1,35,42,42,25,15,38,87,9
38,82,52,73,-12,29,-37,-24,-47,-58,-45,-116,0,-44,36,39,49,45,20,-4,16,22,52,-44
-84,-51,-24,-38,112,128,28,74,75,58,50,91,51,73,14,8,-17,1,-9,0,-8,0,-59,119
47,30,34,-13,-76,35,69,41,45,71,72,122,21,72,81,1,16,-26,-9,-13,11,56,-56,0
92,71,79,86,-21,-34,6,26,8,7,10,-36,24,-52,-35,35,18,77,51,50,36,61,153,28
24,-2,-7,150,195,33,61,31,27,29,32,55,-2,-1,-84,8,23,44,28,52,44,41,236,127
2,33,30,-43,-67,62,43,52,15,5,-10,4,61,104,126,66,106,66,83,77,96,22,-59,31
40,81,60,36,18,30,-8,67,85,82,72,7,53,121,154,85,33,32,44,26,37,130,-331,-108
75,24,17,64,152,15,42,-23,-20,11,45,94,55,-117,-53,-51,-41,-68,-42,-45,-42,-31,157,95
13,16,10,8,18,14,70,52,47,5,-11,26,-24,-19,-105,14,33,61,43,42,31,-121,383,150
17,66,67,61,-97,47,43,62,66,87,61,22,-18,127,140,44,54,48,47,62,50,94,-163,-93
54,33,39,1,36,43,-7,16,21,5,33,28,98,90,200,59,72,60,66,65,63,184,-131,52
11,13,-3,54,214,-6,40,-3,11,31,18,28,38,-97,-139,87,24,42,20,27,20,-78,213,78
12,-4,5,-4,20,57,58,34,31,4,19,9,30,46,38,-3,20,-7,37,17,50,-25,75,-46
16,70,77,65,-125,30,15,70,33,25,31,30,-2,75,89,-36,16,36,24,18,14,105,-59,36
80,62,87,53,45,-17,-5,18,24,31,18,3,6,-107,-42,-18,6,-2,-1,17,-3,49,7,110
55,19,6,-37,147,49,58,14,58,76,55,45,-21,25,81,48,32,32,33,17,1,-46,63,45
-76,-81,-48,17,-107,45,-21,29,14,-41,-24,5,44,53,6,103,6,84,29,47,34,67,-97,1
10,27,18,79,66,-41,41,-21,-28,2,3,7,39,177,33,18,73,13,61,66,61,97,159,-52
89,104,116,0,119,94,133,45,81,101,112,85,58,62,37,38,73,81,94,91,112,8,40,6
46,15,-12,39,-8,61,-58,100,120,98,90,55,48,-287,-32,-2,0,55,11,17,14,-162,37,190
33,22,23,0,15,16,43,0,-24,-34,-23,33,35,253,107,16,18,-63,-95,-145,-139,33,1,69
46,31,49,0,-33,9,54,-23,-47,-65,-62,-69,4,98,113,54,-65,-102,-21,-2,40,322,-15,-232
-36,-5,10,140,51,-4,-26,0,29,48,27,-19,-59,-308,-59,56,100,164,214,212,214,-180,19,29
26,8,-5,-96,121,5,2,76,57,104,133,107,101,204,-35,-53,78,155,102,67,60,37,59,208
70,56,77,22,-50,97,164,91,78,31,16,118,99,125,80,3,-75,-150,-190,-175,-194,364,9,-42
48,119,85,135,48,36,48,-81,-91,-63,-56,-46,14,-33,51,125,-169,-185,-200,-156,-165,-245,-15,-142
53,39,55,91,44,18,-68,66,70,108,85,28,-87,-88,-7,34,0,19,73,38,90,-450,66,210
-11,2,10,-139,18,-6,58,104,93,50,70,116,-96,-13,32,-16,149,231,300,316,307,291,90,80
-6,9,-26,-73,-50,-31,83,-82,-51,-26,-22,-34,134,80,89,-119,119,26,26,19,-20,226,50,-374
80,59,20,318,-159,41,-47,-30,-13,-18,-14,-87,243,55,-3,245,-32,-31,-162,-150,-183,176,-89,373
75,77,95,135,418,10,0,6,-3,10,14,81,-1,16,56,349,-91,-15,30,86,77,-376,54,20
-83,-60,-66,-96,160,103,44,109,104,84,43,126,-123,61,146,-660,49,-64,66,-58,27,-262,9,-111
19,10,14,-466,-373,82,81,33,-52,-70,-25,-23,-102,70,122,170,256,170,156,202,216,501,-18,118
126,163,158,229,110,-130,-63,47,168,336,289,-146,152,-96,-461,370,-147,149,12,178,-24,205,48,-40
6,-46,-68,515,99,2,-79,244,200,66,104,317,-82,19,-168,-349,-365,-388,-417,-523,-458,-223,102,7
-33,-5,-57,-147,-27,187,256,-448,-573,-682,-725,171,135,99,855,-211,626,-31,217,-27,300,-93,23,134
-33,-48,105,-106,-103,47,238,-229,-166,129,115,-657,401,-53,-396,658,330,754,695,855,694,326,-40,74
-39,18,-60,-72,364,-65,-221,269,353,323,443,117,-407,139,-94,6,-727,-113,-410,-96,-465,109,42,-199
355,352,234,283,348,3,-622,-102,-111,-94,-186,131,-110,-34,303,-717,312,-767,-443,-933,-410,-257,4,-55
211,93,218,-268,-1225,138,771,701,628,550,436,298,611,-121,-350,749,579,840,920,974,921,23,-48,268
-547,-348,-191,185,443,96,217,-61,-155,-444,-432,63,-340,66,468,-151,-831,-136,-499,-30,-489,28,65,88
-392,-466,-596,-104,955,-322,-363,-922,-836,-450,-164,-382,-64,111,-2,-234,58,-380,-172,-542,-216,213,94,-75
635,561,262,118,-785,-194,270,134,354,531,421,101,134,173,-201,135,808,305,466,331,515,-64,4,23
769,849,1001,392,105,898,-397,886,768,421,297,134,-217,-85,-88,320,-238,301,105,313,94,-51,9,-33
-492,-714,-380,-508,170,-82,-243,65,-200,-422,-381,466,497,-129,65,-138,-516,-304,-355,-230,-326,89,102,-21
-1053,-680,-818,-276,119,-553,785,-642,-540,-404,-547,-607,163,53,245,-299,371,-245,-77,-307,-90,155,-38,132
652,538,371,528,-31,-358,473,-252,-22,350,623,-202,-606,125,29,440,197,387,297,337,282,-310,-68,80
504,402,340,299,-289,808,-841,232,210,103,154,241,-94,54,-41,-174,-330,-33,-34,55,35,76,52,-206
-172,50,197,-54,189,177,-454,295,233,74,-191,95,278,42,-102,16,153,-39,80,72,68,68,113,45
-276,-534,-528,-681,345,-75,544,169,117,189,272,160,530,-61,251,65,226,15,-92,-172,-269,50,59,165
393,264,408,355,-346,-188,264,-137,-189,-330,-289,84,-291,23,45,105,-99,15,-29,-53,67,-13,-74,-96
-180,220,106,516,65,-274,-112,-392,-288,-192,-167,-563,-467,78,-56,-155,-189,-27,185,341,467,-41,5,-2
-330,-522,-724,-220,289,353,-26,393,434,546,560,384,330,77,-47,-107,224,299,319,324,93,202,118,123
176,225,485,-429,-255,105,14,302,292,259,228,396,404,30,-58,413,310,105,-175,-393,-463,64,37,79
801,914,902,283,139,78,248,-84,-206,-446,-514,-274,-126,-83,144,50,-84,-240,-264,-187,-2,-88,-79,-56
-169,-629,-643,321,23,-56,-213,-420,-405,-258,-191,-213,11,105,150,27,-358,-2,168,318,321,-10,-17,-119
-1056,-760,-922,-212,-203,-504,-181,98,279,510,557,217,-119,30,-51,-185,119,-25,9,-103,-114,83,120,145
573,915,1033,38,474,735,304,473,355,117,-34,166,-40,-71,-164,-190,349,172,45,-40,-59,47,89,135
583,307,575,108,18,473,278,-130,-236,-336,-357,-387,48,31,-9,298,-33,-37,-39,11,39,63,57,-87
-306,-441,-596,116,-342,-596,-209,-202,-24,259,377,244,-38,62,234,59,-153,16,62,138,58,-50,-83,137
-240,-9,-142,-150,-21,-485,-296,214,154,19,-60,204,321,60,85,9,159,167,140,39,51,27,-39,37
202,107,153,-70,413,536,340,-13,-85,-170,-223,-305,49,-36,-87,103,249,-25,-49,-11,-2,87,159,-66
107,59,166,247,-26,444,212,-114,-41,56,120,-60,-218,7,-222,-108,-300,-107,-90,-68,-50,17,39,-25
-35,16,-58,-80,-121,-462,-210,145,152,185,235,236,-176,45,62,-43,-7,43,76,66,70,-86,-87,44
-14,92,0,30,-113,-133,-178,86,76,15,-39,212,170,9,350,82,199,94,43,10,-29,67,72,37
163,-8,78,-73,100,301,343,-50,-92,-158,-180,-185,275,-4,103,92,-11,25,-18,-16,5,99,32,22
-175,-128,-37,22,325,122,244,-151,-115,-54,12,-145,-12,21,-238,84,-97,-4,43,99,127,0,15,95
14,148,17,293,-167,-253,-318,120,151,152,96,36,-257,103,-182,-87,48,70,51,7,-13,-50,20,-126
323,238,166,7,-149,-42,-136,65,145,229,246,101,122,42,146,-18,145,40,52,45,12,45,52,44
-176,-167,-74,-233,99,283,125,97,0,-87,-31,233,157,-76,262,119,-49,-12,4,43,61,98,0,118
-169,-169,-77,-29,96,-22,244,93,-13,-90,-210,-85,0,63,-52,-82,53,62,30,31,42,-42,-44,20
100,152,14,345,74,-91,120,-114,53,155,118,-161,40,62,-61,94,20,81,97,50,58,-79,97,-34
87,87,-15,32,-119,-153,-202,26,45,102,209,152,85,-12,56,129,83,54,3,9,-32,76,-5,0
136,59,223,-317,42,210,-124,119,61,-32,-37,163,-68,4,-6,26,-7,-91,-92,-53,-20,69,-15,90
54,15,28,65,107,177,338,27,12,-58,-147,-45,-66,56,27,-145,-111,-28,45,100,100,-62,48,42
-143,-41,-101,194,52,-54,46,-51,-5,37,46,-126,160,-2,64,10,76,107,64,-13,-22,60,46,-35
174,193,141,16,-35,28,-165,-10,0,19,80,56,9,55,14,135,117,28,-5,15,2,92,13,67
106,-90,-36,-25,18,1,67,49,45,45,82,92,-87,14,-2,-11,-94,-83,-51,37,14,3,14,16
-214,-72,-21,33,118,-31,135,-44,10,-23,-42,49,41,-48,54,-91,-16,96,97,14,66,-27,19,-49
67,105,126,30,-5,195,-71,-37,-93,-96,-73,-69,70,109,57,114,230,126,111,70,60,-5,61,51
94,-35,-91,37,-30,77,-205,66,58,59,26,-65,81,42,11,94,-38,-58,-79,-27,-62,47,16,95
-143,-84,-98,-18,97,-210,257,107,136,175,163,104,4,-11,49,-69,-136,-61,-13,-14,26,93,-55,62
37,124,241,-5,91,-25,164,0,-10,-7,23,101,-49,21,-2,-49,74,-14,16,15,7,-8,50,-34
73,54,-19,115,-107,169,-169,41,4,-40,-55,-9,6,66,54,71,96,153,111,112,90,-60,78,-17
49,-38,-68,-11,3,-24,-13,65,66,46,24,5,55,35,32,140,103,111,130,115,102,66,2,70
59,109,138,-72,155,-81,195,-71,-40,52,83,49,79,-56,9,11,23,-75,-94,-96,-71,61,-1,6
-13,18,-1,151,-6,114,11,58,46,-14,-15,22,-17,33,44,-9,-98,4,4,-20,11,7,8,-21
8,-33,-19,30,-2,109,-110,41,33,25,26,-23,-17,48,-53,-168,-24,-75,-44,-20,-31,18,64,55
30,11,-37,-50,123,-28,71,28,26,12,21,49,148,-30,37,119,63,139,138,127,115,-9,71,64
8,62,126,38,-83,16,51,-2,0,70,63,-24,-72,53,97,163,122,111,106,77,81,-24,22,-21
32,25,29,5,0,-47,17,56,111,64,90,92,-28,26,-8,-33,9,-41,-68,-86,-79,104,-31,-33
-26,-73,-79,76,28,28,61,39,-20,-97,-113,86,94,6,-56,89,-61,11,31,72,72,106,6,84
69,134,100,85,59,94,1,-44,-25,18,-13,-119,-3,4,14,-112,9,-55,-4,-44,-31,-100,47,58
118,107,94,-50,24,15,28,20,64,101,132,-17,75,13,183,-81,93,39,1,0,-14,18,50,-49
-81,-113,-58,5,17,-61,49,9,43,19,79,163,-4,60,16,273,16,108,90,107,96,89,28,-12
45,37,30,57,-4,68,16,88,35,14,-49,81,-72,25,-114,42,28,57,118,115,103,-9,31,134
100,81,28,39,40,96,-32,40,35,24,18,-85,84,-11,40,-163,98,5,-40,-15,-67,110,-5,94
-119,-55,-37,33,47,-73,125,-93,-73,-86,2,-10,144,43,169,86,-109,-157,-168,-170,-132,-91,28,-54
53,84,167,-73,9,27,3,21,-3,74,1,39,-186,45,-25,69,-58,68,119,90,128,-102,51,-40
176,66,-58,101,17,116,-114,76,80,121,133,89,12,36,-75,-35,184,195,190,191,165,278,31,77
-100,-88,-128,46,48,115,209,72,38,-26,4,33,307,21,-9,48,54,38,11,33,21,-30,6,42
-182,-5,141,-128,-33,-153,39,17,20,-6,-43,-64,-23,30,63,47,-49,-83,-75,-80,-47,-2,-36,-48
189,145,125,146,23,-144,-206,20,29,84,52,84,-215,16,107,1,11,41,82,69,82,-3,61,111
169,118,-66,131,137,272,199,-2,25,66,89,19,88,50,8,-12,55,154,75,57,24,62,55,133
-139,-186,-77,-76,-55,171,12,18,47,29,50,63,255,-11,58,95,80,-68,-32,21,18,50,17,40
-62,73,195,-132,-92,-200,-51,87,4,-91,-57,154,-61,40,37,51,-60,-64,-31,-32,6,-1,-17,-197
168,226,53,230,227,-74,232,-45,-79,-46,-104,-199,-281,31,-56,-42,-4,150,91,57,48,37,40,-185
128,-7,-102,-34,143,175,-51,128,220,312,251,-60,251,0,6,106,40,-44,-20,0,18,-35,43,251
