0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10.0,13.115500350950532,16.044870413050848,-10.964190662242302,15.501708183127029,-17.263542033275854,-12.447134643182274,-51.96845716497848,-110.99458324004925,29.648747593386474,194.069364466209,0.4725850644656068,-172.33453546784332,-76.81540395675195,109.68544536476176,84.8463281599342,-307.829640772792,0.8193176209919526,0.9264490179136508,0.8399280859907882,0.9906000727127896,0.9094038186241319,0.8383385607792326,1.053395501242632,5043.486619455431,5132.158419566844,36.59233739392799,954.1914981078143,909.6153886989968,99.3806123289535,1695086059.536395,0.0
11.0,13.360547586599091,8.233306377423094,-11.742185038971973,18.61429336719931,-14.62296380369162,-13.201080928404695,-103.5399162848131,-13.298766998129556,110.84302971102433,26.295850007804436,-210.77034575127672,-47.951221360953454,233.1606519139693,57.58011200849356,-206.42131599427123,-59.0979394668621,0.9281559322498386,0.8348975287147956,0.8501786596959763,0.8164463736806574,0.9322733376572893,0.9381158083494624,1.0372878182727747,5419.773101177789,5271.503814719254,36.598108933426865,1096.5538639196577,960.0061640991153,81.69763173445781,1695086059.540395,0.0
12.0,13.944583240456966,2.343665434561642,-12.00709264930853,19.60545516355358,-11.108893703096022,-12.337493398569404,-97.98154988625835,64.87769482316689,54.067157667937856,-86.6615200388308,-35.625927564109624,143.68858232157868,23.676345013448742,-246.4879747854825,5.4501196578496645,244.24904240663247,0.9959190407390156,0.8008503212225301,0.8840235822366173,0.9022589819720003,0.9342068762671799,0.9563622440774687,0.9603849745280361,5200.586205020781,5258.805683800565,36.592060897125535,1060.0243075805702,1011.7567015490114,94.68250329683329,1695086059.5443952,0.0
13.0,14.038378562799926,-4.631881567316455,-12.624191457560782,18.475193572189838,-6.889754095910126,-10.658481003397908,5.859816792700956,86.76299179548913,-74.52568122158787,-94.47332928472822,60.92712445532504,76.44535816037929,-208.95151226049438,14.235196170656021,317.6027352032386,-40.16662703408217,0.9598294439494649,0.8339026710535787,0.9985985297593626,0.8412442553895576,0.8705348949492416,0.9785195443827192,0.9128642024801729,5377.360077984493,4597.826766537602,36.60278598393971,938.5923400342696,1070.7513387203246,80.04509981647357,1695086059.5483952,0.0
14.0,13.866558419300118,-11.393830856501559,-12.737880057467603,15.223508593108086,-1.3553813737847147,-8.391317621499589,92.18312949380437,36.481474184184044,-169.292369305386,42.75448685687524,76.22501045488083,-180.79052453717335,-3.2669206963743576,222.66277248028894,-229.99217509572355,-149.65669855948096,0.9982077934520684,0.8709732986080644,0.8902289289493867,0.8648262116390304,0.8686845176880091,0.8982211618384464,0.9718697998955128,5056.135066892086,5180.627827254176,36.59254858303973,956.1134642438016,1026.6571527793508,89.14894752584374,1695086059.552395,0.0
15.0,13.092569813583259,-17.95312399224673,-11.220443876091537,9.850400226308324,3.9776780022466425,-6.0745121883319095,65.41817349671017,-55.7750595423921,-43.01318240126643,209.7951455100503,-41.36116824071637,-118.66277197204147,272.9818276717396,-94.99301067513822,-67.71315949312755,371.44331656746203,0.8386456828297671,0.933908251202722,0.9883074675659601,0.8503293610138718,0.912582841563882,0.9783960267724238,0.9233434591632749,5469.695173718798,4825.244782671796,36.595728016082646,1044.197732206967,965.8706735259202,87.6817889462902,1695086059.5585184,0.0
16.0,12.46151066478817,-20.90622854088946,-8.122132962864443,2.3558684717905543,7.3854460878882815,-3.7968202379075096,39.912287244632836,-84.39057580114981,119.53456963393957,27.968502447716045,-92.80764995879834,84.13692236288638,-28.465362044626108,-75.41915955443118,276.4367336305613,-46.05664869849062,0.8154105351624833,0.916441006243026,0.8452357135825844,0.8233952187615182,0.9662730811199377,0.8919140580046967,1.0721314433100426,5342.607791917188,4603.217850684266,36.605148507393146,1034.100246567523,941.3452947647745,96.03035645198797,1695086059.5625184,0.0
17.0,11.73022617503383,-26.603203802175887,-3.0584892753854245,-7.260086670445222,8.869446038442684,-1.4440510966805993,-53.0289999034695,-57.430855159725425,94.2141481091229,-162.00253484415413,27.35116770688357,97.86505908666507,-210.30972252708915,84.63244209890051,-10.277762133904522,-75.53946970813568,0.8196731319519549,0.8451913010865236,0.9288549205952373,0.9084337840048352,0.8581993642537817,0.8197695802119798,0.988397113433248,5345.991906229987,4874.24684645917,36.59548237682779,1092.4257646439069,1028.6961651029665,85.32495098048568,1695086059.5665183,0.0
18.0,10.833011041726152,-28.5603486266852,3.1911262946668244,-14.719012102243102,8.547948501377837,0.38870029519507937,-71.18811700598856,78.37560864450262,9.08030067094405,-63.39165639878438,240.34668127942177,-197.4372718724431,57.59913480608872,78.57477831869467,-285.9142903335388,70.44091000335415,0.9247570072020644,0.8677447846050167,0.8430090303535418,0.8333396604633173,0.8597740913678854,0.840789754152786,0.9714658425232074,5040.662243677298,5259.006818279296,36.6047455941528,1054.010465211689,1052.6483869898302,92.65019866088477,1695086059.5705185,0.0
19.0,9.724446747295074,-28.5603486266852,8.997919802134431,-20.020907823603082,6.880562668006104,1.114615539085632,-54.73039959994535,125.09747850728606,-82.48374663617386,63.67494198704085,10.595376954161,-153.5856105392462,238.28928283957578,-99.37068784119927,59.165250455684856,-17.16754768050239,0.9316719622495576,0.9157721871649206,0.9153776854241705,0.9789446618685204,0.9934553842381187,0.9076445364031404,1.021220134717065,4604.52683493856,4727.698278670573,36.59658912826715,1013.6135509666759,1082.5360476628161,81.07987389358996,1695086059.5745184,0.0
20.0,8.386558157357639,-28.21407995499953,14.102025505182908,-23.16577383452516,5.139097692586647,1.1515472236451934,-8.299922357840309,73.30173426875386,-58.88547453571533,155.42220790698303,-139.25474933863921,150.44974207694014,-83.59834649368966,-24.177080146497378,189.63735973594217,-291.8438414882057,0.971530253872673,0.8206021497980114,0.9080463289557527,0.9187119695376184,0.8608899619815417,0.8637257275004143,0.9599028093126086,4706.218755822468,4523.671188884325,36.60227103220887,967.1630256941478,1005.8044696449298,98.4168260312049,1695086059.5785184,0.0
21.0,6.8758813938857815,-24.877517976970445,17.845524930174935,-24.15361013500934,3.328188273225191,0.8763941150422025,94.18893442431954,-60.33563195818204,18.820196099157073,33.168759805658425,-82.3796995572574,134.06224909018587,-87.32038584069305,168.9664845430999,-232.63662838055714,187.82825925026086,0.9064438890141676,0.9874442943861385,0.9570686290641809,0.9773698153174765,0.8063799856687066,0.8366462056786004,0.9980388137389177,4661.04756442391,4572.148494972074,36.605724982851875,1066.1425996446994,1098.0465286387978,91.58203139703292,1695086059.5825183,0.0
22.0,5.16058104964865,-16.871410371735994,19.70356110224507,-22.984416725055617,0.9974819958483477,0.40934259687098884,131.19560957744488,-91.63223677616762,86.30396477396464,-124.53074236896852,108.76453497210126,-63.33829655792359,54.29117566770588,-56.11725574637747,14.477140349030066,20.643910351619713,0.8651547423119395,0.8247460001378367,0.8184557819711734,0.976225557418949,0.8545779403715377,0.9340547195094958,0.9782321467993527,4987.71399317188,4826.833528851228,36.59611327723734,956.7704534730544,1084.000570244978,81.45792434473435,1695086059.5865185,0.0
23.0,3.4623127383079537,-11.394783009146549,19.68284360456113,-19.658193604663992,-1.1744266004452635,0.03525200507231647,63.84800418195861,-49.77677237522017,100.30879996589721,-113.6368418185936,113.47334600213775,-129.35760703675658,132.85372718709144,-215.0713731112928,133.78752101825017,-136.7569526289672,0.9425594473748918,0.9014128741265185,0.9539768656972191,0.8440300415745564,0.9315509200320199,0.9274509861601009,0.9305360888926743,4778.709065360411,4526.515411798832,36.594453664630294,926.1067009877676,1007.2533030950906,96.43804743842067,1695086059.5905185,0.0
24.0,1.7675600668493416,-5.523268893494665,16.712052482340674,-14.17494077383447,-2.5223002074922682,-0.24160048312443624,-24.364169425827466,44.091723750431036,-30.481054261420688,52.47202453730407,-87.08101461093801,138.9697343105348,-141.16785188512006,131.63590467139716,-64.57097006714747,264.773343307009,0.8471815064450827,0.9078248436682402,0.9373957846957056,0.8603898400003007,0.8269798967360061,0.9817993654715661,1.0489878152930525,5005.0775304747385,5046.7802856078915,36.59280437134352,1065.8223293720166,938.203334679114,84.39876100238449,1695086059.5945184,0.0
25.0,0.010136605490795128,1.3078508178962995,9.663476851945703,-6.534658232567045,-3.0535495404373973,-0.5189248688221859,-111.49806477663324,115.04113189943304,-178.45646932559583,207.50913348034263,-124.84610109030774,86.64935940664546,-174.43323957322963,65.9260074574219,-135.77823962362874,91.21655522892144,0.9107935422665757,0.8529712874557951,0.8943848706945107,0.9538483455704482,0.9005496424297287,0.8660773402540138,0.9961284196134566,5139.505235785896,4660.053738424194,36.60740024693709,991.8288557011758,1073.11394095427,81.25355217145476,1695086059.5985184,0.0
26.0,-1.7610370801896005,9.21042621752142,0.23672573967549912,0.016415104393848967,-2.737407526360002,-0.5232859826800466,-92.09003755137883,95.37167704992551,-48.491093605892495,33.415226933124174,21.03320573164946,-96.72138399913753,129.86768051867142,-260.51881741458465,103.2239335974673,-358.5039868237557,0.9400777250685922,0.9004266090084815,0.8409163947910209,0.9456660596768703,0.9320801695183626,0.8818354046919101,1.0775320262622412,5442.20396479477,4859.939887919778,36.59529023797467,995.001310344327,980.5124864086893,83.30835632652393,1695086059.6025183,0.0
27.0,-3.4778968895270133,15.123597539076208,-9.134503351674674,5.478279237048211,-1.8405612134368912,0.016959739320997192,-17.24582805690175,-20.59510448887177,44.27831863802623,-133.07389806517864,199.27867953954848,-107.64849465281493,206.77137646975177,-44.89855915851604,-4.539808310425866,123.38274822701248,0.9774721263459966,0.8145424376634006,0.9255064403196084,0.9124902067463395,0.971216199575795,0.9859446905270889,0.9831475408666525,4839.808172587193,5061.176210804593,36.608834767566414,1054.589632172674,1008.8162393309972,93.64806724500811,1695086059.6065185,0.0
28.0,-5.246056683989716,19.20784464535073,-17.376734205002094,9.850934165396042,-1.0037196107226205,0.847163211489958,50.397469850537114,-128.788345130235,103.06795473546816,-122.65689667204849,57.23560827802716,32.53948377589182,-215.99741038927053,104.73144283632479,-297.76974957186076,159.70338571727498,0.9793170090853184,0.9514454245790557,0.9916812367434592,0.9087021895504565,0.8037440458465438,0.9933522555503923,1.0733210836269218,5308.31396704797,5208.497244549679,36.604461124777565,931.347593406305,905.7575866257177,91.07698703640658,1695086059.6105185,0.0
29.0,-6.966122252895272,24.93349884187038,-22.351268279975564,13.13437988943734,-0.22573443511717978,1.7031938714095383,74.04359923044551,-79.68724356080712,31.734459766447642,66.06544198192,-123.49624358201537,131.92261777171927,-119.48684052156082,-3.083619065707374,230.37044664672072,-126.04893332555542,0.870511540469287,0.8879542524730165,0.8177670688825135,0.920908329850045,0.9714518846740418,0.9092045012715474,0.9719946050092034,5256.966366148388,5281.062305417602,36.59492221790202,911.0981336367176,941.7353358416909,98.29961036163782,1695086059.6145184,0.0
30.0,-8.476493265481452,28.30247972090233,-24.187341388098094,15.328616409172106,0.6848364731777831,2.567586266366474,83.1290896694863,11.15166439263233,-76.69402537936172,208.63558921443806,-49.67941704666224,-37.29389677592422,140.9377068536537,-271.2459616202109,73.46895940853557,83.19017642012963,0.9032904493036923,0.8602624691265588,0.8571714919194553,0.8317321016117467,0.8093525086127006,0.868874545602239,0.900001049330577,4563.087000955491,5311.558465425377,36.60803019001048,1054.6022238405963,1054.002226381601,82.53148407469938,1695086059.6206489,0.0
31.0,-9.688009900414038,28.30247972090233,-24.21130056732336,16.43364372460034,1.4328220518321484,3.345743701849765,-17.87695779967056,77.54929510236848,-134.6750346581913,36.839148537053866,82.25507838130738,-68.67467360840614,122.10656171426226,107.18701532053306,-279.7657363014056,51.580491454059924,0.8706389273845362,0.892859639496224,0.8634791396335749,0.8203117371298752,0.8652154017450161,0.9069226112709664,0.9056502233537851,4897.849564618284,4954.009783333598,36.60977988264652,1034.559750431042,1013.2264798339081,83.07569459122126,1695086059.6246488,0.0
32.0,-10.824986686669384,27.077032807833113,-20.588322678810083,16.449461835722044,1.7585583276285524,3.8796264663555013,-101.3406481594591,128.6935304155056,3.788049669811619,-149.6291848373173,97.31735631809438,7.298131917002893,-199.52483234248538,178.0202424685961,24.583634864940237,-108.483927726908,0.8440024960642295,0.8087624074755847,0.8086290228639745,0.8509384089438885,0.8259005947813781,0.918449603194606,0.9431881636040786,4974.77867989621,4935.668895257872,36.60689917977896,1003.3618784575438,930.8863017117221,87.71651239456247,1695086059.6286488,0.0
33.0,-11.815009168420941,26.39018821399981,-11.91186482897193,15.376070742537214,1.6628935089409052,4.131168603954217,-85.08178225294972,2.8038651005977475,90.17362314486869,-70.04920702199615,-45.20854607378796,256.58955736701,-90.7777412776006,-209.2819369579555,257.7768209097754,-0.5578625708036943,0.817587397651988,0.947932847504826,0.9817715844499232,0.919752603026201,0.9859652014105872,0.8697394638095479,1.0640561645750877,5331.472727253424,4654.08937901611,36.59567630237957,902.5647624813497,959.7786161519913,97.15139154169384,1695086059.632649,0.0
34.0,-12.642268652651984,19.321673542155803,-0.3784765557747128,13.649279632325499,1.126728810771352,3.7882927728223907,-33.44490654255062,-67.23616193355318,65.82688696817205,41.39984777163916,-177.95691121534318,13.12700108869964,280.2033406639706,-34.209307335882315,-120.70281764940927,257.9863013055939,0.8416821472647754,0.9514641426453258,0.9681093420763286,0.9962575934935768,0.843714511739336,0.9654131096574953,1.0053533579093312,4662.2615926912495,5429.393602002128,36.60532108692389,942.195271048529,939.772577211233,81.05930756158473,1695086059.636649,0.0
35.0,-13.226650170138177,15.341086886068565,11.464708805835459,11.269088505086899,0.26320607940624063,2.488258640453888,45.84589493030153,-91.30634515490378,-37.91668835177979,106.6668835244292,-0.3918103707341757,-208.23612799552848,22.802647706758716,279.7791702358518,-98.4522317953775,-163.82774591896177,0.9963482411132524,0.8471654370700841,0.8021012366054755,0.9424384363486901,0.9826072991162539,0.8519945169329011,0.9681466677399457,4681.645435389793,5444.546879226085,36.59935096998885,1068.1001366176918,1081.4211951324874,92.3044985102589,1695086059.6406488,0.0
36.0,-13.68361083401499,9.379082490756863,21.868617180915376,8.23549736082141,-0.6632991111523302,0.5933592298021756,101.28972590272392,-14.97868728788736,-160.78590122845387,21.000637847232202,131.08701442232964,-39.6581834478092,-210.79179030396148,32.950252286665155,252.8147132501532,-18.54215112548904,0.9361700205412166,0.909855798115777,0.9505109992877988,0.8499227457654586,0.8723193414224176,0.8364531764657043,0.9042207833932975,4862.647796797278,5443.249445079044,36.60519793848335,954.4104435872193,933.7864050837079,97.25440105811141,1695086059.6446488,0.0
37.0,-13.895155950669382,2.341938656650923,27.65929015764116,4.548506199529037,-1.617904390940087,-1.510091491059393,81.95953898589651,115.79041696696325,-52.12664847736252,-138.76463142319702,79.37856371868442,244.4232235611048,-46.11934223160095,-307.1130713336524,-6.930961562135726,94.77878612649084,0.9973014640579002,0.8629298312211399,0.8572949631264509,0.9498362362561158,0.8322069739025556,0.9369544128934487,0.9333460597691362,5234.157261109751,5362.554578467477,36.5904656726141,1096.7384137849758,907.6125061358335,99.20355213911681,1695086059.648649,0.0
38.0,-13.960824203350493,-5.158823186765337,29.448832794730716,0.20811502120977554,-2.634921977994219,-3.7622093233558576,-4.293479087010882,73.54277964357317,79.19113494054832,-103.33283702719262,-72.7972771626194,72.02927027352597,300.6902127183742,36.40918677958414,-254.21790772275855,-118.81835276673051,0.9960814509399106,0.9598475359926316,0.9002197284537671,0.9005391221455553,0.9765502599580643,0.8037563349218798,0.9793612915417858,4688.101460489003,4990.1251629844255,36.59562981375333,927.8216192882714,960.620852441542,81.17979635268605,1695086059.652649,0.0
39.0,-13.754146635343693,-12.122055283644327,29.314518382881086,-4.785676174136372,-3.5073632214393475,-5.988912107438497,-57.88124388236832,27.808635026151,76.1734070254339,84.23888655529926,-74.06456042303611,-230.23628760157655,5.777333637157817,134.8789291463262,88.51097859709368,-130.91922561230925,0.8616197583262013,0.8543917766637017,0.8820240407290849,0.8387300873804857,0.8215511624639569,0.807284571481195,1.011258701676753,5236.019394501153,4795.333528186044,36.592085949178674,1012.4426339599335,1074.4145875567535,86.58105985993437,1695086059.6566489,0.0
40.0,-13.303756636037177,-16.134413534029544,25.00859519381192,-10.432867386509406,-4.00730619540667,-8.010743939489467,-73.61648097343745,-51.31535332532942,61.92994838647483,187.890168881946,73.05530605174637,-110.36505312339287,-100.49749612769918,-43.82446390144454,132.2664499299037,197.83570272616933,0.9566903140491158,0.9757626432545391,0.8115097746110392,0.9586120936922405,0.8497530669080442,0.8609396896915322,1.0744195753961014,5045.332367129801,5293.175286785011,36.608372298938505,1049.4306929384368,1067.619757296034,97.14695564471752,1695086059.6606488,0.0
41.0,-12.75515371800565,-22.453270558808875,15.069348992637886,-16.733458615909324,-4.131824888987306,-9.785007335971633,-31.26380465420738,-135.19367852373858,-58.997423290210406,20.490849282941156,197.688388668666,84.65916890787321,24.262440159312632,-243.4410778384017,-358.3324571946264,-43.55523476285625,0.9192607598439834,0.8648099892020545,0.9451661216867265,0.8506252551885328,0.8371669086427498,0.9715634056908119,0.9648215418059148,4973.868395700686,5291.666406366643,36.606428255298866,1049.8191302811179,911.446943822867,88.76469572602123,1695086059.6646488,0.0
42.0,-11.858547184250957,-24.6098981824682,1.9447493988076128,-21.055961985227913,-3.9130235241179423,-10.918529917784522,43.99275762583227,-58.86372731462168,-109.32490869534116,-76.16232934263928,-20.56617042887022,68.75422306169409,285.97338298060316,176.63038606644088,19.51380068016496,-264.912120323301,0.8962240688234283,0.9754131723193716,0.9084967220915602,0.9340716843375189,0.9556820779219918,0.9662646982994015,1.010071747165183,4744.229462379065,5495.7997166722525,36.608829760753025,935.2767854187093,997.4374101373826,89.3358161634657,1695086059.668649,0.0
43.0,-11.047367594876706,-25.409827448789546,-11.796912275287479,-23.400377494465168,-3.39798911343138,-10.981860174605634,116.1505738935386,86.79496493112566,-8.030919044540584,-74.74542566527631,-131.01817060059557,-209.5643510208341,-39.60914459603854,73.19197173438987,187.17082910444708,119.18923720611038,0.9217964141550944,0.8953599442481044,0.8492056304383775,0.9429000981342105,0.9826113706134504,0.8440176404699464,0.9781031952252418,5073.656986564348,4826.356147788877,36.60680950147817,1097.7699864181777,1082.6895320063509,94.40629034568714,1695086059.672649,0.0
44.0,-9.77569139416857,-28.088925040577504,-23.949527504194933,-23.766705143621095,-2.730234945577592,-10.31515722841541,72.3169131318503,96.53483549341165,156.10652774306186,62.36965958382291,-20.496342267946996,-84.90043659412453,-289.1694179196715,-57.00838446605937,-219.66432333197235,-46.352769216956,0.9598783277346207,0.8212102738234363,0.953060618412343,0.809312264080239,0.8737281703944026,0.8770023869830388,0.9216071540135248,5371.535006468693,5111.853830304954,36.60576577623832,1018.5784441705437,939.4243822008784,80.01884660388195,1695086059.6766489,0.0
45.0,-8.419387259018874,-28.088925040577504,-30.696407071823593,-22.154944932695695,-1.9517039525629578,-9.241768571248478,9.300075817719872,52.095662376889806,142.86555938010432,157.87631694543796,175.79889797223558,82.32456678555162,44.27705152714202,-16.418226925336445,-29.04583384987364,-60.11352852789737,0.8114083967863817,0.8189118079300473,0.8208210564941638,0.8567279479911515,0.9110820375482417,0.8127608651957744,0.9543209746973716,5145.571499334512,5292.489907917313,36.5961006415932,991.9119592983579,928.6290288689919,91.16032341695849,1695086059.6827643,0.0
46.0,-6.8338882809730945,-24.66548783414265,-32.8793565036767,-18.56509686168896,-1.053065945463337,-7.879308841378854,-91.96124523780045,-67.9372136246383,-27.22981012941874,37.06534684861161,46.253376526479045,80.6460987260315,142.4006191993976,241.69973961902178,210.23555629452696,284.2021408627756,0.8529805269241711,0.8049212340355184,0.8334288031015533,0.9170997839074247,0.8392148451613718,0.9773150946575203,1.0050438077679873,4585.2052779332425,4848.729733499012,36.604751450328436,900.2747029407833,951.79177060097,83.15933082689443,1695086059.6867642,0.0
47.0,-5.136705912576202,-19.416833767990056,-32.92105235383113,-12.997160930600897,-0.21865538408422874,-6.477021761023915,-108.13990212514828,-69.79860395576887,-162.70248754294184,-82.3864221041104,-93.86081926861193,-58.33058774393453,-59.97826692029349,-24.910386824249677,-14.54104313265361,28.260768509172415,0.982670362547526,0.8873083223236461,0.8789011797197457,0.9707209025456688,0.827561086321861,0.9604212328854994,1.0749196003241352,4980.6347964651695,5329.300048758824,36.5960050267219,1049.6264864707052,928.5551630682401,89.16176819614702,1695086059.6907642,0.0
48.0,-3.525969205780916,-12.61787342808815,-28.27439942959948,-5.451137139431503,0.32145553734725296,-5.038433202612911,-66.20470691453153,-70.61181712360838,-100.3800436918075,-96.64012415813805,-148.86769866115006,-220.41971027856314,-96.81426312323681,-165.36925154298123,-97.16480100437776,-219.35729697406458,0.9168406235854355,0.876299120034402,0.8113178549643143,0.9593814815931748,0.9765564360594289,0.8522258268099443,1.05071574195103,5326.743683571742,5177.4719847254655,36.601936263606156,913.6926336164003,973.3338284480275,91.07170413697055,1695086059.6947644,0.0
49.0,-1.774353150343333,-5.4994007530288656,-17.376745718769865,4.072974511819219,0.5647648364031845,-3.4983029702096102,30.713679945046216,50.12846290760891,44.31099105882966,76.11338026168934,105.22796818992742,111.67032471481404,66.32154387571354,120.37731554419148,220.53138509698454,153.9455122633642,0.8608460502347157,0.827456481285381,0.8706833287487519,0.9277382042859054,0.8884752531564504,0.9714291615708522,0.9018142420437386,5102.902047873301,4614.417581141876,36.5941160343155,1058.395263312793,1095.2049849139535,94.64206910026262,1695086059.6987643,0.0
50.0,0.0072927810316175306,1.3433690081597693,-2.9197784327001286,11.611720401188546,0.5523537550351894,-2.07550558598914,115.16101396215542,112.80685014632783,126.5832892334143,201.73726373788367,134.29784375166622,157.4056913303178,229.95632283561017,61.91783872556787,39.3180264064977,113.57387976827052,0.9948437568773497,0.8304034705615579,0.9070366685858448,0.9709967514759824,0.9513380481981036,0.9639457593868427,1.041427385398045,4647.883144787764,5333.206544315523,36.59392502129341,1052.5050502972338,1096.8582550108342,99.10352427874346,1695086059.7027643,0.0
51.0,1.8248207848531959,8.179974682516495,12.33360610805202,17.165100528676472,0.32299303339771585,-0.9682287921961874,80.02073675673611,61.589511855760755,66.11151041327723,37.12511453075193,-27.651638675109186,-48.353156682191994,-123.74944051528075,-121.76161786729936,-283.13181553008275,-187.64239213605072,0.8201473681821044,0.9000141556590874,0.9109682191865244,0.8810914290583275,0.9527326111581077,0.9454427090350951,0.9683234579677505,5477.3215797164285,5357.541197715727,36.60773652162764,938.101547831748,922.9252460511003,81.14250087971818,1695086059.7067642,0.0
